Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,5.375000,5.500000,5.375000,5.461000,5.461000,9000000
2017-02-10,5.523000,5.625000,5.490000,5.522000,5.522000,17852000
2017-02-13,5.601000,5.716000,5.532000,5.605000,5.605000,25408000
2017-02-14,5.632000,5.632000,5.515000,5.605000,5.605000,19666000
2017-02-15,5.487000,6.149000,5.430000,6.061000,6.061000,56969000
2017-02-16,6.118000,6.247000,5.956000,6.097000,6.097000,21866000
2017-02-17,6.076000,6.168000,6.003000,6.152000,6.152000,11943000
2017-02-21,6.215000,6.393000,6.186000,6.308000,6.308000,19515000
2017-02-22,6.300000,6.380000,6.178000,6.359000,6.359000,11984000
2017-02-23,6.417000,6.436000,6.183000,6.273000,6.273000,14697000
2017-02-24,6.202000,6.228000,6.059100,6.175000,6.175000,11684000
2017-02-27,6.180000,6.187000,5.982000,5.993000,5.993000,15343000
2017-02-28,5.947000,6.084000,5.915000,5.921000,5.921000,11342000
2017-03-01,6.017000,6.017000,5.902000,5.965000,5.965000,11018000
2017-03-02,5.972000,6.065000,5.948000,5.967000,5.967000,9641000
2017-03-03,5.964000,6.038000,5.912000,6.029000,6.029000,9893000
2017-03-06,5.994000,6.026000,5.862700,5.932000,5.932000,6985000
2017-03-07,5.929000,6.066000,5.920000,6.013000,6.013000,10834000
2017-03-08,6.025000,6.150000,6.008000,6.091000,6.091000,8751000
2017-03-09,6.106000,6.253000,6.071500,6.239000,6.239000,9959000
2017-03-10,6.340000,6.433000,6.250000,6.415000,6.415000,12180000
2017-03-13,6.438000,6.521000,6.396000,6.493000,6.493000,10032000
2017-03-14,6.462000,6.473000,6.352000,6.383000,6.383000,7018000
2017-03-15,6.403000,6.499000,6.308000,6.484000,6.484000,8823000
2017-03-16,6.501000,6.530000,6.456000,6.499000,6.499000,5410000
2017-03-17,6.549000,6.739000,6.528000,6.699000,6.699000,14946000
2017-03-20,6.736000,6.891600,6.720000,6.886000,6.886000,18059000
2017-03-21,6.993000,7.157000,6.684000,6.719000,6.719000,36304000
2017-03-22,6.697000,6.748000,6.475000,6.671000,6.671000,14458000
2017-03-23,6.681000,6.830000,6.673000,6.758000,6.758000,13076000
2017-03-24,6.801000,7.010800,6.769000,6.898000,6.898000,14625000
2017-03-27,6.830000,7.075000,6.733000,7.040000,7.040000,16209000
2017-03-28,7.066000,7.300000,7.055100,7.237000,7.237000,17408000
2017-03-29,7.278000,7.299000,7.080000,7.272000,7.272000,15654000
2017-03-30,7.269000,7.286500,6.872000,6.905000,6.905000,30925000
2017-03-31,6.786000,6.944000,6.705000,6.809000,6.809000,26642000
2017-04-03,6.816000,6.934900,6.722000,6.923000,6.923000,13879000
2017-04-04,6.923000,7.000000,6.816000,6.853000,6.853000,10136000
2017-04-05,6.885000,6.964000,6.773000,6.789000,6.789000,10137000
2017-04-06,6.791000,6.887500,6.791000,6.852000,6.852000,8402000
2017-04-07,6.858000,6.898200,6.828000,6.871000,6.871000,4750000
2017-04-10,6.909000,7.006000,6.875000,6.928000,6.928000,9961000
2017-04-11,6.912000,6.970000,6.745000,6.906000,6.906000,9659000
2017-04-12,6.900000,7.007000,6.893100,6.925000,6.925000,7615000
2017-04-13,6.933000,7.188000,6.908000,7.063000,7.063000,16430000
2017-04-17,7.146000,7.226000,7.078000,7.170000,7.170000,10189000
2017-04-18,7.170000,7.220000,7.086300,7.158000,7.158000,8249000
2017-04-19,7.190000,7.350000,7.170000,7.264000,7.264000,12155000
2017-04-20,7.340000,7.625000,7.326000,7.606000,7.606000,16679000
2017-04-21,7.762000,7.779000,7.497000,7.638000,7.638000,17774000
2017-04-24,7.794000,7.819000,7.520000,7.583000,7.583000,15648000
2017-04-25,7.603000,7.676000,7.446000,7.665000,7.665000,17650000
2017-04-26,7.504000,7.517000,7.233000,7.412000,7.412000,20132000
2017-04-27,7.339000,7.440000,7.127000,7.309000,7.309000,17546000
2017-04-28,7.332000,7.604000,7.315000,7.595000,7.595000,19031000
2017-05-01,7.570000,7.778000,7.482000,7.726000,7.726000,25134000
2017-05-02,8.041000,8.458000,7.757100,8.298000,8.298000,61484000
2017-05-03,8.179000,8.356000,8.072000,8.172000,8.172000,21848000
2017-05-04,8.293000,8.293000,8.104000,8.135000,8.135000,13981000
2017-05-05,8.172000,8.582000,8.172000,8.553000,8.553000,18621000
2017-05-08,8.702000,8.725300,8.560000,8.678000,8.678000,20348000
2017-05-09,8.725000,9.113000,8.685000,8.915000,8.915000,25194000
2017-05-10,8.952000,9.353000,8.951000,9.306000,9.306000,22642000
2017-05-11,9.325000,9.356000,8.880000,9.202000,9.202000,28575000
2017-05-12,9.195000,9.494000,9.100000,9.358000,9.358000,18141000
2017-05-15,9.444000,9.588000,9.351000,9.424000,9.424000,23272000
2017-05-16,9.496000,9.585000,9.260000,9.493000,9.493000,22767000
2017-05-17,9.305000,9.325000,8.957000,8.984000,8.984000,33530000
2017-05-18,8.317000,9.298000,8.100000,9.211000,9.211000,79796000
2017-05-19,9.060000,9.189000,8.750000,8.887000,8.887000,78909000
2017-05-22,8.994000,9.090000,8.861000,8.960000,8.960000,17962000
2017-05-23,9.086000,9.125000,8.963000,9.002000,9.002000,19913000
2017-05-24,9.019000,9.150000,9.007000,9.081000,9.081000,12431000
2017-05-25,9.135000,9.195000,8.935000,9.022000,9.022000,14955000
2017-05-26,9.026000,9.111000,9.000000,9.074000,9.074000,10990000
2017-05-30,9.110000,9.324000,8.969000,9.057000,9.057000,19703000
2017-05-31,9.088000,9.228000,8.892000,9.186000,9.186000,24887000
2017-06-01,9.249000,9.370000,9.054000,9.344000,9.344000,18318000
2017-06-02,9.370000,9.785000,9.345000,9.753000,9.753000,31666000
2017-06-05,9.835000,9.938000,9.611000,9.748000,9.748000,21283000
2017-06-06,9.696000,9.978000,9.637000,9.861000,9.861000,19487000
2017-06-07,9.890000,9.960000,9.651000,9.699000,9.699000,18351000
2017-06-08,9.728000,9.886000,9.564000,9.884000,9.884000,14012000
2017-06-09,9.870000,10.080000,8.931000,9.145000,9.145000,46563000
2017-06-12,9.001000,9.029000,8.251000,8.889000,8.889000,52444000
2017-06-13,8.739000,9.056000,8.447600,8.693000,8.693000,39555000
2017-06-14,8.747000,8.820000,8.443000,8.536000,8.536000,21236000
2017-06-15,8.190000,8.554000,8.155000,8.548000,8.548000,28961000
2017-06-16,8.696000,8.819000,8.568000,8.693000,8.693000,24992000
2017-06-19,8.828000,9.084000,8.779000,9.056000,9.056000,21835000
2017-06-20,9.111000,9.185000,8.861000,8.894000,8.894000,15489000
2017-06-21,8.924000,9.178000,8.920000,9.125000,9.125000,14974000
2017-06-22,9.132000,9.211000,9.027000,9.137000,9.137000,10133000
2017-06-23,9.104000,9.520000,9.050000,9.448000,9.448000,14627000
2017-06-26,9.511000,9.698000,9.027000,9.204000,9.204000,19538000
2017-06-27,9.124000,9.220000,8.680000,8.704000,8.704000,21759000
2017-06-28,8.783000,8.959000,8.551000,8.952000,8.952000,20482000
2017-06-29,8.897000,8.897000,8.316000,8.640000,8.640000,27203000
2017-06-30,8.586000,8.800000,8.564000,8.690000,8.690000,16975000
2017-07-03,8.715000,8.791000,8.480000,8.600000,8.600000,8872000
2017-07-05,8.563000,8.947000,8.558000,8.811000,8.811000,17838000
2017-07-06,8.664000,8.783000,8.581000,8.621000,8.621000,12130000
2017-07-07,8.718000,8.923000,8.700000,8.899000,8.899000,10222000
2017-07-10,8.910000,9.148000,8.828800,9.099000,9.099000,12844000
2017-07-11,9.076000,9.257000,9.017200,9.129000,9.129000,12597000
2017-07-12,9.215000,9.517000,9.200000,9.468000,9.468000,17601000
2017-07-13,9.574000,9.680000,9.251000,9.302000,9.302000,17900000
2017-07-14,9.383000,9.389000,9.170000,9.241000,9.241000,10217000
2017-07-17,9.222000,9.330000,8.963400,9.049000,9.049000,15206000
2017-07-18,9.129000,9.390300,9.011000,9.318000,9.318000,14324000
2017-07-19,9.374000,9.450000,9.130000,9.190000,9.190000,13943000
2017-07-20,9.243000,9.283000,9.019000,9.087000,9.087000,9615000
2017-07-21,9.045000,9.126000,8.933000,8.942000,8.942000,14008000
2017-07-24,8.987000,9.365000,8.949000,9.361000,9.361000,14665000
2017-07-25,9.356000,9.365000,9.070000,9.216000,9.216000,11975000
2017-07-26,9.295000,9.500000,9.285000,9.392000,9.392000,11638000
2017-07-27,9.470000,9.550000,8.864000,9.043000,9.043000,22210000
2017-07-28,8.955000,9.342000,8.829100,9.298000,9.298000,14141000
2017-07-31,9.367000,9.452000,9.136000,9.237000,9.237000,24977000
2017-08-01,10.392000,10.579000,9.860000,10.408000,10.408000,96723000
2017-08-02,10.450000,10.454000,9.729000,9.835000,9.835000,45078000
2017-08-03,9.950000,9.989000,9.656000,9.716000,9.716000,22855000
2017-08-04,9.732000,9.844000,9.603000,9.628000,9.628000,14792000
2017-08-07,9.645000,9.910000,9.643000,9.779000,9.779000,10776000
2017-08-08,9.793000,9.890000,9.600000,9.651000,9.651000,14674000
2017-08-09,9.518000,9.645000,9.421000,9.519000,9.519000,17507000
2017-08-10,9.448000,9.448000,8.821000,8.840000,8.840000,33966000
2017-08-11,8.851000,9.300000,8.850000,9.171000,9.171000,19511000
2017-08-14,9.329000,9.550000,9.325000,9.406000,9.406000,16806000
2017-08-15,9.426000,9.456900,9.277000,9.315000,9.315000,8071000
2017-08-16,9.363000,9.487000,9.301000,9.461000,9.461000,7500000
2017-08-17,9.439000,9.572000,9.347000,9.350000,9.350000,13984000
2017-08-18,9.357000,9.514800,9.302100,9.458000,9.458000,9886000
2017-08-21,9.458000,9.647000,9.450000,9.627000,9.627000,11275000
2017-08-22,9.691000,9.891000,9.662000,9.861000,9.861000,13577000
2017-08-23,9.782000,10.280000,9.714000,10.246000,10.246000,23743000
2017-08-24,10.290000,10.690000,10.275000,10.653000,10.653000,33778000
2017-08-25,10.683000,10.700000,10.275000,10.374000,10.374000,17228000
2017-08-28,10.396000,10.493000,10.162000,10.379000,10.379000,11124000
2017-08-29,10.170000,10.500000,10.133000,10.437000,10.437000,11372000
2017-08-30,10.476000,10.877000,10.460000,10.844000,10.844000,15385000
2017-08-31,10.926000,11.157000,10.831000,11.092000,11.092000,16043000
2017-09-01,11.181000,11.200000,10.986000,11.086000,11.086000,10222000
2017-09-05,10.997000,11.200000,10.803000,11.067000,11.067000,15632000
2017-09-06,11.090000,11.194000,10.875000,11.022000,11.022000,11403000
2017-09-07,11.047000,11.353000,11.014000,11.346000,11.346000,11385000
2017-09-08,11.329000,11.488000,11.240000,11.361000,11.361000,9245000
2017-09-11,11.544000,11.860400,11.490000,11.799000,11.799000,14288000
2017-09-12,11.894000,12.082000,11.688000,12.050000,12.050000,17705000
2017-09-13,12.053000,12.250000,11.793000,11.921000,11.921000,20060000
2017-09-14,11.933000,12.100000,11.661000,12.020000,12.020000,10664000
2017-09-15,12.002000,12.121000,11.937500,12.026000,12.026000,8479000
2017-09-18,12.080000,12.394000,12.070100,12.242000,12.242000,13739000
2017-09-19,12.333000,12.388000,12.214000,12.294000,12.294000,7852000
2017-09-20,12.282000,12.363000,11.740000,11.929000,11.929000,18284000
2017-09-21,11.886000,12.083800,11.626000,12.015000,12.015000,12902000
2017-09-22,11.967000,12.146000,11.853000,12.027000,12.027000,7601000
2017-09-25,11.985000,11.988000,11.351000,11.447000,11.447000,23170000
2017-09-26,11.610000,11.771000,11.188000,11.338000,11.338000,18070000
2017-09-27,11.494000,11.869000,11.410000,11.740000,11.740000,15800000
2017-09-28,11.752000,11.768000,11.512000,11.645000,11.645000,8891000
2017-09-29,11.661000,11.776000,11.530000,11.649000,11.649000,8671000
2017-10-02,11.700000,11.967000,11.674000,11.900000,11.900000,11167000
2017-10-03,11.990000,12.069000,11.632600,11.681000,11.681000,16883000
2017-10-04,11.683000,11.693000,10.075000,10.330000,10.330000,208959000
2017-10-05,9.753000,10.343000,9.331000,10.043000,10.043000,197807000
2017-10-06,9.800000,10.020000,9.556000,9.792000,9.792000,77797000
2017-10-09,9.652000,9.849000,9.604000,9.738000,9.738000,29680000
2017-10-10,9.727000,9.900000,8.935000,9.257000,9.257000,113732000
2017-10-11,9.191000,9.667000,9.190000,9.502000,9.502000,62150000
2017-10-12,9.630000,9.730000,9.413000,9.436000,9.436000,35172000
2017-10-13,9.440000,9.523700,9.369800,9.422000,9.422000,17605000
2017-10-16,9.450000,9.721200,9.334000,9.698000,9.698000,29524000
2017-10-17,9.700000,9.751000,9.540000,9.621000,9.621000,24754000
2017-10-18,9.607000,9.970000,9.590000,9.893000,9.893000,24964000
2017-10-19,9.817000,9.850000,9.625000,9.825000,9.825000,19860000
2017-10-20,9.860000,10.250000,9.855000,10.210000,10.210000,32930000
2017-10-23,10.309000,10.414000,10.140000,10.291000,10.291000,24292000
2017-10-24,10.289000,10.748000,10.289000,10.641000,10.641000,28782000
2017-10-25,10.725000,10.853000,10.070100,10.299000,10.299000,41405000
2017-10-26,10.301000,10.550000,10.272000,10.411000,10.411000,15668000
2017-10-27,10.669000,10.800000,10.520000,10.727000,10.727000,23418000
2017-10-30,10.829000,10.945000,10.517000,10.936000,10.936000,32497000
2017-10-31,10.138000,10.481000,9.451000,9.949000,9.949000,129271000
2017-11-01,9.974000,10.050000,9.500000,9.620000,9.620000,55051000
2017-11-02,9.505000,10.081000,9.501500,9.989000,9.989000,26799000
2017-11-03,10.076000,10.190500,9.852000,9.871000,9.871000,19696000
2017-11-06,10.000000,10.080000,9.900000,9.984000,9.984000,13843000
2017-11-07,9.911000,10.048000,9.831000,9.971000,9.971000,10894000
2017-11-08,9.903000,9.999000,9.851500,9.940000,9.940000,8626000
2017-11-09,9.837000,9.865000,9.555000,9.703000,9.703000,16803000
2017-11-10,9.679000,10.088000,9.650800,10.001000,10.001000,17549000
2017-11-13,9.902000,9.925000,9.777000,9.877000,9.877000,10460000
2017-11-14,9.756000,9.998000,9.748000,9.897000,9.897000,8506000
2017-11-15,9.724000,9.942000,9.720000,9.804000,9.804000,9224000
2017-11-16,9.866000,10.477000,9.852000,10.389000,10.389000,27658000
2017-11-17,10.412000,10.569400,10.323300,10.489000,10.489000,12308000
2017-11-20,10.500000,10.898000,10.489000,10.856000,10.856000,20986000
2017-11-21,11.003000,11.238000,10.965000,11.017000,11.017000,19055000
2017-11-22,11.050000,11.152200,10.756000,11.041000,11.041000,9970000
2017-11-24,11.109000,11.263000,11.060000,11.181000,11.181000,6499000
2017-11-27,11.451000,11.707000,11.319500,11.336000,11.336000,23319000
2017-11-28,11.406000,11.414700,11.051000,11.209000,11.209000,13929000
2017-11-29,11.161000,11.188000,10.059000,10.367000,10.367000,38300000
2017-11-30,10.561000,10.581500,10.315000,10.382000,10.382000,11601000
2017-12-01,10.390000,10.477000,10.010000,10.327000,10.327000,14158000
2017-12-04,10.527000,10.527000,9.619000,9.662000,9.662000,27408000
2017-12-05,9.667700,9.858000,9.241000,9.528000,9.528000,24545000
2017-12-06,9.490000,9.662000,9.382100,9.577000,9.577000,14044000
2017-12-07,9.652000,9.997000,9.610800,9.979000,9.979000,15992000
2017-12-08,10.212000,10.296000,9.987000,10.077000,10.077000,13157000
2017-12-11,10.129000,10.511500,10.129000,10.411000,10.411000,13937000
2017-12-12,10.150000,10.400000,10.050000,10.140000,10.140000,10837000
2017-12-13,10.188000,10.422000,10.186000,10.321000,10.321000,9329000
2017-12-14,10.363000,10.465000,10.280100,10.323000,10.323000,6170000
2017-12-15,10.363000,10.635000,10.280000,10.522000,10.522000,12464000
2017-12-18,10.641000,10.804000,10.634000,10.762000,10.762000,12542000
2017-12-19,10.763000,10.763000,10.561000,10.573000,10.573000,8311000
2017-12-20,10.667000,10.684000,10.361000,10.524000,10.524000,6409000
2017-12-21,10.578000,10.659000,10.456000,10.480000,10.480000,4782000
2017-12-22,10.413000,10.455000,10.213000,10.386000,10.386000,5901000
2017-12-26,10.241000,10.539000,10.155000,10.484000,10.484000,4037000
2017-12-27,10.483000,10.520000,10.332000,10.450000,10.450000,4782000
2017-12-28,10.479000,10.522000,10.159000,10.239000,10.239000,6626000
2017-12-29,10.252000,10.255000,10.040000,10.100000,10.100000,7758000
2018-01-02,10.159000,10.572000,10.102000,10.549000,10.549000,13945000
2018-01-03,10.636000,10.812000,10.617000,10.775000,10.775000,11627000
2018-01-04,10.833000,11.006000,10.721000,10.995000,10.995000,11610000
2018-01-05,11.055000,11.177000,10.902000,11.058000,11.058000,7710000
2018-01-08,10.999000,11.269000,10.999000,11.235000,11.235000,7487000
2018-01-09,11.235000,11.367000,10.973000,11.073000,11.073000,7441000
2018-01-10,10.970000,11.146000,10.900000,11.100000,11.100000,6678000
2018-01-11,11.107000,11.175000,11.050000,11.113000,11.113000,6395000
2018-01-12,11.129000,11.450000,11.109000,11.280000,11.280000,8460000
2018-01-16,11.465000,11.466000,11.118000,11.192000,11.192000,11755000
2018-01-17,11.256000,11.584000,11.148000,11.491000,11.491000,12265000
2018-01-18,11.448000,11.673000,11.407000,11.480000,11.480000,6976000
2018-01-19,11.510000,11.581000,11.460000,11.548000,11.548000,6929000
2018-01-22,11.544000,11.965000,11.544000,11.943000,11.943000,11804000
2018-01-23,11.971000,12.006000,11.580000,11.869000,11.869000,11350000
2018-01-24,11.975000,12.195000,11.825000,11.967000,11.967000,10238000
2018-01-25,12.100000,12.624000,12.033000,12.490000,12.490000,19406000
2018-01-26,12.636000,13.047000,12.400000,12.907000,12.907000,20374000
2018-01-29,12.970000,12.997000,12.522000,12.730000,12.730000,17215000
2018-01-30,12.170000,12.583000,11.909000,12.421000,12.421000,17379000
2018-01-31,12.612000,12.859000,12.558000,12.792000,12.792000,12175000
2018-02-01,12.703000,13.115900,12.570000,12.628000,12.628000,11681000
2018-02-02,12.550000,12.868000,12.380000,12.512000,12.512000,13712000
2018-02-05,12.057000,12.728500,11.830000,11.830000,11.830000,23242000
2018-02-06,11.381000,12.270000,11.206000,12.214000,12.214000,27059000
2018-02-07,12.275000,12.770000,12.141000,12.334000,12.334000,16960000
2018-02-08,12.450000,12.707000,11.850000,11.851000,11.851000,21023000
2018-02-09,12.074000,12.393000,11.416000,11.955000,11.955000,28825000
2018-02-12,12.330000,12.895000,12.217400,12.794000,12.794000,27029000
2018-02-13,12.775000,13.042000,12.513000,12.606000,12.606000,19878000
2018-02-14,12.510000,13.816000,12.502000,13.756000,13.756000,42368000
2018-02-15,13.500000,14.075000,13.030000,13.795000,13.795000,57765000
2018-02-16,13.549000,13.866000,13.411000,13.753000,13.753000,22309000
2018-02-20,13.683000,14.612000,13.662000,14.278000,14.278000,27146000
2018-02-21,13.675000,13.734000,13.277000,13.290000,13.290000,53612000
2018-02-22,13.396000,13.652500,13.320000,13.418000,13.418000,24104000
2018-02-23,13.549000,13.700000,13.310000,13.700000,13.700000,16227000
2018-02-26,13.752000,13.832000,13.514000,13.627000,13.627000,14626000
2018-02-27,13.657000,13.944000,13.559000,13.766000,13.766000,14833000
2018-02-28,13.929000,14.050000,13.793000,13.821000,13.821000,13950000
2018-03-01,13.700000,13.915000,13.332000,13.685000,13.685000,18025000
2018-03-02,13.500000,13.750000,13.447000,13.675000,13.675000,11782000
2018-03-05,13.517000,13.985000,13.400000,13.929000,13.929000,20270000
2018-03-06,14.015000,14.337000,13.972000,14.151000,14.151000,13524000
2018-03-07,13.995000,14.444000,13.900000,14.368000,14.368000,14863000
2018-03-08,14.462000,14.802000,14.462000,14.741000,14.741000,19252000
2018-03-09,14.942000,15.047000,14.762000,14.916000,14.916000,14187000
2018-03-12,14.973000,15.015000,14.738000,14.815000,14.815000,7909000
2018-03-13,14.860000,14.875300,14.451000,14.532000,14.532000,11156000
2018-03-14,14.561000,14.812000,14.388000,14.625000,14.625000,9715000
2018-03-15,14.775000,14.900000,14.620000,14.741000,14.741000,8660000
2018-03-16,14.721000,14.814000,14.536000,14.722000,14.722000,6396000
2018-03-19,14.590000,14.819000,14.293000,14.562000,14.562000,10176000
2018-03-20,14.544000,15.482000,14.500000,15.311000,15.311000,19044000
2018-03-21,15.354000,15.400000,14.826000,14.940000,14.940000,16502000
2018-03-22,14.751000,15.280000,14.533000,14.545000,14.545000,18129000
2018-03-23,14.598000,14.766000,14.100000,14.166000,14.166000,18567000
2018-03-26,14.526000,14.782000,13.050000,13.672000,13.672000,52498000
2018-03-27,13.625000,13.913000,12.721000,12.882000,12.882000,28333000
2018-03-28,12.750000,12.775000,12.068000,12.160000,12.160000,36575000
2018-03-29,12.090000,12.628000,11.857000,12.459000,12.459000,29666000
2018-04-02,12.471000,12.750000,12.030000,12.208000,12.208000,18434000
2018-04-03,12.400000,12.548000,11.780000,11.937000,11.937000,18240000
2018-04-04,11.411000,12.135000,11.250000,12.067000,12.067000,14867000
2018-04-05,12.375000,12.552000,11.960000,12.014000,12.014000,12399000
2018-04-06,11.877000,12.079000,11.596000,11.742000,11.742000,10899000
2018-04-09,11.915000,12.371000,11.810000,11.895000,11.895000,17886000
2018-04-10,12.245000,12.349000,11.895000,12.287000,12.287000,16074000
2018-04-11,12.199000,12.420000,11.936000,11.953000,11.953000,12032000
2018-04-12,12.056000,12.124900,11.913000,12.075000,12.075000,19978000
2018-04-13,12.200000,12.219000,11.624000,11.751000,11.751000,45783000
2018-04-16,11.783000,11.800000,11.368000,11.694000,11.694000,21087000
2018-04-17,11.800000,12.732000,11.791000,12.596000,12.596000,27068000
2018-04-18,12.632000,12.831000,12.326000,12.756000,12.756000,17710000
2018-04-19,12.612000,12.958000,12.557500,12.667000,12.667000,13566000
2018-04-20,12.650000,12.760000,12.528500,12.679000,12.679000,16703000
2018-04-23,12.719000,12.722000,12.115000,12.291000,12.291000,20395000
2018-04-24,12.390000,12.685000,12.151000,12.314000,12.314000,19212000
2018-04-25,12.300000,12.333000,11.854500,12.002000,12.002000,12154000
2018-04-26,12.198000,12.552000,12.198000,12.415000,12.415000,13762000
2018-04-27,12.677000,12.710000,12.420000,12.662000,12.662000,17039000
2018-04-30,12.800000,13.443000,12.701000,13.363000,13.363000,38404000
2018-05-01,12.508000,12.810000,11.881000,12.768000,12.768000,73565000
2018-05-02,12.685000,12.974000,12.248000,12.481000,12.481000,29645000
2018-05-03,12.481000,13.553000,12.425000,13.517000,13.517000,33165000
2018-05-04,13.480000,13.826100,13.263000,13.613000,13.613000,19340000
2018-05-07,13.779000,13.905000,13.659000,13.856000,13.856000,13642000
2018-05-08,13.947000,14.605000,13.861000,14.331000,14.331000,23102000
2018-05-09,14.400000,14.647500,14.300000,14.610000,14.610000,15342000
2018-05-10,14.640000,14.697000,14.571000,14.623000,14.623000,11622000
2018-05-11,14.633000,14.667000,14.271000,14.447000,14.447000,11616000
2018-05-14,14.530000,14.829000,14.223000,14.264000,14.264000,14795000
2018-05-15,14.530000,14.530000,13.763000,14.250000,14.250000,11407000
2018-05-16,14.302000,14.463000,14.211000,14.228000,14.228000,7133000
2018-05-17,14.222000,14.661800,14.190000,14.610000,14.610000,14402000
2018-05-18,14.526000,14.770000,14.473000,14.706000,14.706000,10334000
2018-05-21,14.873000,15.097000,14.342000,14.451000,14.451000,15640000
2018-05-22,14.070000,14.299000,13.731000,13.875000,13.875000,27605000
2018-05-23,13.800000,14.125000,13.750000,14.083000,14.083000,9972000
2018-05-24,14.049000,14.368000,14.025000,14.305000,14.305000,9094000
2018-05-25,14.305000,14.466000,14.268000,14.364000,14.364000,6542000
2018-05-29,14.332000,14.532000,14.180000,14.329000,14.329000,8574000
2018-05-30,14.400000,14.680000,14.369100,14.584000,14.584000,7657000
2018-05-31,14.611000,14.998000,14.552000,14.809000,14.809000,14316000
2018-06-01,14.950000,15.165500,14.754000,15.080000,15.080000,13078000
2018-06-04,15.193000,15.786000,15.175000,15.691000,15.691000,16224000
2018-06-05,15.712000,16.200001,15.684000,16.106001,16.106001,13944000
2018-06-06,16.205000,16.577000,16.025999,16.535999,16.535999,13996000
2018-06-07,16.600000,16.601000,15.888000,16.125999,16.125999,17388000
2018-06-08,15.955000,16.382999,15.850000,16.281000,16.281000,10569000
2018-06-11,16.320000,16.490400,16.003000,16.024000,16.024000,10794000
2018-06-12,16.033001,16.589001,16.013000,16.524000,16.524000,13781000
2018-06-13,16.500000,17.113001,16.381001,16.509001,16.509001,21560000
2018-06-14,16.622000,16.886000,16.600000,16.794001,16.794001,11252000
2018-06-15,16.665001,16.935801,16.465000,16.844000,16.844000,8417000
2018-06-18,16.700001,17.292000,16.679600,17.284000,17.284000,12613000
2018-06-19,16.980000,17.250999,16.707001,17.061001,17.061001,10927000
2018-06-20,17.367001,17.511000,17.221001,17.225000,17.225000,9653000
2018-06-21,17.348000,17.384100,16.434999,16.454000,16.454000,17643000
2018-06-22,16.652000,16.667999,16.007000,16.253000,16.253000,12329000
2018-06-25,16.000000,16.000000,15.105000,15.321000,15.321000,21808000
2018-06-26,15.575000,15.872600,15.411500,15.501000,15.501000,18155000
2018-06-27,15.552000,15.620000,14.428000,14.470000,14.470000,32484000
2018-06-28,14.317000,14.783000,14.040000,14.655000,14.655000,18810000
2018-06-29,14.782000,14.994800,14.535000,14.589000,14.589000,12050000
2018-07-02,14.271000,14.957000,14.137000,14.942000,14.942000,8808000
2018-07-03,14.917900,15.195000,14.725400,15.050000,15.050000,10608000
2018-07-05,15.315000,15.377000,14.996000,15.268000,15.268000,9149000
2018-07-06,15.291000,15.734000,15.200000,15.681000,15.681000,10738000
2018-07-09,15.879000,16.040001,15.424000,15.845000,15.845000,9970000
2018-07-10,15.862000,16.036501,15.781000,15.898000,15.898000,7765000
2018-07-11,15.748000,16.197001,15.627000,16.098000,16.098000,7455000
2018-07-12,16.257999,16.820000,16.211000,16.750000,16.750000,9958000
2018-07-13,16.771999,16.811501,16.374001,16.618000,16.618000,8771000
2018-07-16,16.613001,16.940001,16.480000,16.535000,16.535000,12623000
2018-07-17,16.171000,17.030001,16.105000,16.900000,16.900000,12006000
2018-07-18,16.924999,17.148001,16.703100,17.048000,17.048000,8516000
2018-07-19,17.000000,17.209999,16.818001,17.174999,17.174999,8291000
2018-07-20,17.200001,17.528999,17.129999,17.174999,17.174999,12778000
2018-07-23,17.195000,17.413200,16.900000,17.326000,17.326000,8397000
2018-07-24,17.483999,17.659901,16.663000,16.834000,16.834000,15415000
2018-07-25,16.791000,17.403000,16.556999,17.378000,17.378000,12559000
2018-07-26,16.933001,17.224001,16.865000,17.028999,17.028999,11585000
2018-07-27,17.235001,17.235001,15.926000,16.014999,16.014999,21020000
2018-07-30,15.980000,16.047001,14.733000,14.808000,14.808000,27451000
2018-07-31,13.852000,14.377000,13.326100,13.821000,13.821000,79206000
2018-08-01,13.868000,14.021900,13.489000,13.636000,13.636000,24052000
2018-08-02,13.458000,14.421000,13.263000,14.392000,14.392000,27249000
2018-08-03,14.500000,14.547000,14.083000,14.187000,14.187000,16174000
2018-08-06,14.191000,14.241000,13.800000,14.204000,14.204000,11964000
2018-08-07,14.315000,14.663900,14.117000,14.168000,14.168000,10130000
2018-08-08,14.267000,14.414000,14.085000,14.270000,14.270000,8175000
2018-08-09,14.221000,14.714000,14.220000,14.644000,14.644000,8752000
2018-08-10,14.509000,15.118000,14.415000,14.922000,14.922000,13216000
2018-08-13,14.935000,15.101000,14.241000,14.287000,14.287000,12800000
2018-08-14,14.420000,14.574000,14.155000,14.438000,14.438000,12284000
2018-08-15,14.258000,14.456000,13.711000,13.892000,13.892000,18203000
2018-08-16,14.078000,14.211000,13.885000,13.916000,13.916000,9210000
2018-08-17,13.892000,14.024000,13.579000,13.719000,13.719000,12589000
2018-08-20,13.800000,13.833400,13.285000,13.597000,13.597000,15171000
2018-08-21,13.512000,13.778000,13.326000,13.344000,13.344000,14254000
2018-08-22,13.234000,13.850000,13.234000,13.763000,13.763000,12652000
2018-08-23,13.804000,14.091000,13.705000,13.749000,13.749000,10420000
